category_id,category_path
690,Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Cigarečių uždegiklis
691,Salonas -> Vidaus apšvietimas -> Vidaus apšvietimas
692,Salonas -> Vidaus apšvietimas -> Dėtuvės apšvietimas
693,Salonas -> Vidaus apšvietimas -> Durų apšvietimas
694,Salonas -> Vidaus apšvietimas -> Skaitymo šviesa
695,"Salonas -> Vidaus apšvietimas -> Apšvietimas, bagažinės vidus"
696,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas variklio
697,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas radiatoriaus aušintuvo
698,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas  katalizatoriaus pakaitinimo
699,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas kuro bako siurblio
700,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas elektrohidraulinės variklio pagalvės
701,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas selektyvinės išmetamųjų dujų valymo sistemos SCR
702,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas droselio sklendė
703,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Valdymo blokas su nox sensoriumi išmetamųjų dujų valdymui
704,Elektrinės dalys -> Valdymo blokai -> Variklio sistemų -> Elektrinės pavaros valdymo modulis
705,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas oro pagalvių
706,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas padangų slėgio stebėjimui
707,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas galines vaizdo kameros
708,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas priekinio vaizdo apdorojimui
709,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas naktinio matymo sistemai
710,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas persirikiavimo pagalba (radaras)
711,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas kamerai
712,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas automatiniam atstumo palaikymui ir radaras
713,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas smūgio garso
714,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas  aklos zonos stebėjimas
715,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas pasisukančių žibintų
716,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas parkavimo sistemos
717,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas navigacijos sistemos
718,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas automatinio parkavimo
719,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas aktyvaus vairavimo
720,Elektrinės dalys -> Valdymo blokai -> Saugos sistemų -> Valdymo blokas priekabos prikabinimui
721,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas begių perjungimo svirties
722,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas 4 varomųjų ratų
723,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas Haldex
724,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas ašių diferencialo blokavimas
725,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas diferencialo blokavimas
726,Elektrinės dalys -> Valdymo blokai -> Transmisija/skirstomoji dėžė/diferencialas -> Valdymo blokas paskirstymo dėžės
727,Elektrinės dalys -> Valdymo blokai -> Stabdžių sistema -> Valdymo blokas ABS hidraulika
728,Elektrinės dalys -> Valdymo blokai -> Stabdžių sistema -> Valdymo blokas elektromechaninių stovėjimo stabdžių
729,Elektrinės dalys -> Valdymo blokai -> Pakabos -> Valdymo blokas važiuoklės
730,Elektrinės dalys -> Valdymo blokai -> Pakabos -> Valdymo blokas automatinis aukščio reguliavimas
731,Elektrinės dalys -> Valdymo blokai -> Pakabos -> Valdymo blokas orinė pakaba
732,Elektrinės dalys -> Valdymo blokai -> Pakabos -> Valdymo blokas slopinimo sistemų (elektra valdomų amortizatorių)
733,Elektrinės dalys -> Valdymo blokai -> Pakabos -> Valdymo blokas aktyvaus vairavimo
734,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Centrinis valdymo blokas komforto sistemos
735,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas kėbulo BCM FEM SAM BSI
736,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas daugiakonturės sėdynės
737,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas sėdynės
738,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas šildomos sėdynės
739,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas elektra reguliuojamos vairo kolonėlės
740,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas šildomo stiklo
741,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas priekinio stiklo projekcijai (Head-up display)
742,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas  daugiafunkcinio vairo
743,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas sėdynės ir atlošo reguliavimas
744,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas ventiliuojamos sėdynės
745,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas nuotolinis vartų valdymas
746,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas akumuliatoriaus stebėjimas
747,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas parkavimo sistemos
748,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas navigacijos sistemos
749,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas automatinio parkavimo
750,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas priekabos prikabinimui
751,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas autonominiam šildymui
752,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas 'Bluetooth'
753,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Multimedijos sąsaja su valdymo bloku
754,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas durų
755,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas stumdomų durų
756,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas pakeliamo stogo valdymui
757,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas elektrinio stogo liuko valdymui
758,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas bagažinės atidarymui
759,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas bagažinės dangčio
760,Elektrinės dalys -> Valdymo blokai -> Kėbulo dalių -> Valdymo blokas reguliojamo spoilerio
761,Elektrinės dalys -> Valdymo blokai -> Apsaugos sistemos -> Valdymo blokas automobilio sekimo sistemai
762,Elektrinės dalys -> Valdymo blokai -> Apsaugos sistemos -> Valdymo blokas nuo nutempimo ir vagystės
763,Elektrinės dalys -> Valdymo blokai -> Apsaugos sistemos -> Valdymo blokas beraktės sistemos
764,"Elektrinės dalys -> Valdymo blokai -> Apsaugos sistemos -> Valdymo blokas, centrinio užrakto sistema"
765,Elektrinės dalys -> Laidai -> Salono laidai
766,Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Laikiklis prietaisų skydo (panelės)
767,Kėbulas
768,Oro įsiurbimo sistema -> Kompresorius/dalys
769,Salonas -> Durų panelė
770,Kėbulas -> Kėbulo dalys
771,Kėbulas -> Buferis/dalys
772,Kėbulas -> Kėbulo priekis
773,Kėbulas -> Gaubtas
774,Kėbulas -> Sparnas/dalys
775,Kėbulas -> Durys/dalys
776,Kėbulas -> Bagažinės dangtis/dalys
777,Kėbulas -> Stoglangis/dalys
778,Kėbulas -> Veidrodėlis/dalys
779,Kėbulas -> Langai
780,Kėbulas -> Galinis spoileris
781,Kėbulas -> Apdailos/moldingai
782,Kėbulas -> Slenksčio apdaila vidinė
783,Kėbulas -> Slenksčių apdaila
784,Kėbulas -> Kuro bako durelės
785,Kėbulas -> Žibintai
786,Variklis / dalys -> Cilindrų galvutė/dalys -> Valdymo vožtuvas paskirstymo velenėlio
787,Variklis / dalys -> Cilindrų galvutė/dalys -> Paskirstymo velenėlio reguliatorius
788,Variklis / dalys -> Cilindrų galvutė/dalys -> Ekscentrinis velenėlis
789,Variklis / dalys -> Cilindrų galvutė/dalys -> Ekscentrinio velenėlio jutiklis
790,Variklis / dalys -> Cilindrų galvutė/dalys -> Varikliukas vožtuvų valdymas
791,Variklis / dalys -> Cilindrų galvutė/dalys -> Valdymo blokas vožtuvų valdymas
792,Oro įsiurbimo sistema -> Kompresorius/dalys -> Kompresorius
793,Oro įsiurbimo sistema -> Kompresorius/dalys -> Slėgio slopintuvas
794,"Oro įsiurbimo sistema -> Kompresorius/dalys -> Perėjimas, kompresioriaus pajungimas"
795,Salonas -> Durų panelė -> Durų panelė
796,Salonas -> Durų panelė -> Durų rankenėlė
797,Salonas -> Durų panelė -> Garsiakalbio grotelės
798,Kėbulas -> Kėbulo dalys -> Kėbulas
799,Kėbulas -> Kėbulo dalys -> Kėbulo ketvirtis
800,Kėbulas -> Kėbulo dalys -> Stogas
801,Kėbulas -> Kėbulo dalys -> Išilginis elementas lonžeronas
802,Kėbulas -> Buferis/dalys -> Buferis
803,Kėbulas -> Buferis/dalys -> Grotelės
804,Kėbulas -> Buferis/dalys -> Spoileris
805,Kėbulas -> Buferis/dalys -> Bamperio rėmas
806,Kėbulas -> Buferis/dalys -> Laikiklis bamperio
807,Kėbulas -> Kėbulo priekis -> Priekinė panelė (televizorius)
808,"Kėbulas -> Kėbulo priekis -> Rėmas, radiatorius"
809,Kėbulas -> Kėbulo priekis -> Gaubto užraktas
810,Kėbulas -> Kėbulo priekis -> Laikiklis radiatoriaus
811,"Kėbulas -> Kėbulo priekis -> Laikiklis, priekinė panelė (televizorius)"
812,Kėbulas -> Gaubtas -> Gaubtas
813,"Kėbulas -> Gaubtas -> Lankstas, gaubtas"
814,Kėbulas -> Gaubtas -> Gaubto trosas
815,"Kėbulas -> Gaubtas -> Dujinė spyruoklė, gaubtas"
816,"Kėbulas -> Gaubtas -> Rankena, gaubto atidarymas"
817,Kėbulas -> Sparnas/dalys -> Sparnas
818,Kėbulas -> Sparnas/dalys -> Posparnis
819,Kėbulas -> Sparnas/dalys -> Laikiklis sparno
820,Kėbulas -> Durys/dalys -> Durys
821,Kėbulas -> Durys/dalys -> Durų sandariklis
822,Kėbulas -> Durys/dalys -> Durų lankstas
823,Kėbulas -> Durys/dalys -> Durų rankenėlė
824,"Kėbulas -> Durys/dalys -> Durų rankenėlė, vidaus"
825,"Kėbulas -> Durys/dalys -> Dangtelis, durų rankenėlė"
826,Kėbulas -> Durys/dalys -> Lango pakėliklis
827,Kėbulas -> Durys/dalys -> Variklis durų uždarymo
828,Kėbulas -> Bagažinės dangtis/dalys -> Bagažinės dangtis
829,Kėbulas -> Bagažinės dangtis/dalys -> Bagažinės dangčio vyriai
830,Kėbulas -> Bagažinės dangtis/dalys -> Elektrinis bagažinės dangčio pakėlimo mechanizmas
831,Kėbulas -> Bagažinės dangtis/dalys -> Dujinė spyruoklė
832,Kėbulas -> Bagažinės dangtis/dalys -> Užrakto kilpa su varikliu pritraukimui
833,Kėbulas -> Bagažinės dangtis/dalys -> Rankenėlė bagažinės dangčio
834,"Kėbulas -> Bagažinės dangtis/dalys -> Tarpiklis, bagažinės dangtis"
835,Kėbulas -> Bagažinės dangtis/dalys -> Valstybinio numerio apšvietimas
836,Kėbulas -> Bagažinės dangtis/dalys -> Valstybinio numerio laikiklis/rėmelis
837,Kėbulas -> Stoglangis/dalys -> Stoglangis
838,Kėbulas -> Stoglangis/dalys -> Liuko varikliukas
839,Kėbulas -> Veidrodėlis/dalys -> Išorinis veidrodėlis
840,Kėbulas -> Veidrodėlis/dalys -> Veidrodėlio stiklas
841,"Kėbulas -> Veidrodėlis/dalys -> Elektrovariklis, veidrodžio reguliavimas"
842,"Kėbulas -> Veidrodėlis/dalys -> Korpusas, išorinis veidrodėlis"
843,Kėbulas -> Veidrodėlis/dalys -> Išorinio veidrodėlio dangtelis
844,Kėbulas -> Veidrodėlis/dalys -> Liuko varikliukas
845,Kėbulas -> Langai -> Priekinis stiklas
846,Kėbulas -> Langai -> Šildomas priekinis stiklas
847,Kėbulas -> Langai -> Durų langas
848,Kėbulas -> Langai -> Šoninis langas
849,Kėbulas -> Langai -> Galinis Stiklas
850,Kėbulas -> Langai -> Fiksuotas durelių stiklas
851,Kėbulas -> Žibintai -> Priekinis žibintas
852,Kėbulas -> Žibintai -> Rūko žibintas
853,Kėbulas -> Žibintai -> Galinis žibintas
854,Kėbulas -> Žibintai -> Posūkio signalas
855,Kėbulas -> Žibintai -> Stabdžių žibintas
856,Kėbulas -> Žibintai -> Galinis rūko žibintas
857,Kėbulas -> Žibintai -> Atbulinės eigos žibintas
858,Salonas -> Galinio vaizdo veidrodėlis
859,"Kėbulas -> Ventiliacijos grotelės, kėbule"
860,"Salonas -> Laikiklis , apdailai"
861,Užrakinimo sistema -> Užvedimo spynelė
862,Elektrinės dalys -> oro pagalvės ritė
863,Vairavimas -> Vairo stiprintuvas -> Vairo stiprintuvo valdymo blokas
864,Šildymas/ventiliavimas/oro kondicionierius -> Oro kondicionavimas -> Oro kondicionieriaus stiprintuvo valdymo blokas
865,"Salonas -> Bagažinės apmušimai, apdaila/kilimai -> Bagažinės apsauginis tinklas"
866,Salonas -> Sėdynės/dalys -> Reguliuojama juosmens atrama su pompa
867,"Šildymas/ventiliavimas/oro kondicionierius -> Šildymas / vėdinimas -> Dangtelis, oro filtro"
868,"Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Centrinės konsolės apdaila, galinė"
869,Salonas -> Durų panelė -> Durų lango užuolaida
870,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Vairo stiprintuvo valdymo blokas
871,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Oro kondicionieriaus stiprintuvo valdymo blokas
872,pakaba
873,pakaba -> galinė ašis
874,pakaba -> priekinė ašis
875,pakaba -> traversas
876,pakaba -> laikantysis rėmas
877,pakaba -> guminė atrama(sailenblokas)
878,pakaba -> rato guolis
879,pakaba -> rato guolio korpusas
880,pakaba -> stabilizatorius/dalys
881,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai
882,pakaba -> pneumatinių amortizatorių sistema
883,Salonas -> Sėdynės/dalys -> Sėdynės atlošo galinė apdaila su kišene
884,Kėbulas -> Durys/dalys -> Durų stiklo sandariklis
885,Kėbulas -> Durys/dalys -> B-atrama išorinė
886,Kėbulas -> Durys/dalys -> Durų stiklo rėmo apdaila
887,Kėbulas -> Durys/dalys -> C-atrama išorinė
888,Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Panelės šoninė apdaila
889,pakaba -> galinė ašis -> lakštinė spyruoklinė pakaba
890,pakaba -> galinė ašis -> ašies galas
891,pakaba -> galinė ašis -> galinis tiltas (balkis)
892,pakaba -> galinė ašis -> Galinė lenkta pakabos svirtis
893,pakaba -> galinė ašis -> Vairo traukė/antgalis
894,pakaba -> galinė ašis -> Galinė  Apatinė šakė
895,pakaba -> priekinė ašis -> lankstus sujungimas (šarnyras)
897,pakaba -> priekinė ašis -> Priekinė  apatinė tiesi šakė
898,pakaba -> priekinė ašis -> Priekinė  apatinė lenkta šakė
899,pakaba -> priekinė ašis -> Priekinė  apatinė šakė
900,pakaba -> priekinė ašis -> Priekinė viršutinė šakė
901,pakaba -> galinė ašis -> spyruoklė
902,pakaba -> galinė ašis -> Torsioninė pakaba/dalys
903,pakaba -> stabilizatorius/dalys -> stabilizatorius
904,pakaba -> stabilizatorius/dalys -> šarnyro stabilizatorius
905,"pakaba -> stabilizatorius/dalys -> įvorė, stabilizatorius"
906,pakaba -> stabilizatorius/dalys -> aktyvus stabilizatorius
907,pakaba -> stabilizatorius/dalys -> Valdymo blokas aktyvaus vairavimo
908,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> amortizatoriaus komplektas
909,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> amortizatorius
910,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> spyruoklė
911,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> pakabos statramsčio atraminis guolis
912,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> amortizatoriaus laikiklis
913,"pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> atraminis buferis, pakaba"
914,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> Valdymo blokas važiuoklės
915,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> Valdymo blokas automatinis aukščio reguliavimas
916,pakaba -> Spyruoklės/statramsčiai ir amortizatoriai -> Valdymo blokas slopinimo sistemų (elektra valdomų amortizatorių)
917,pakaba -> pneumatinių amortizatorių sistema -> amortizatorius su pneumatine spyruokle
918,pakaba -> pneumatinių amortizatorių sistema -> pneumatinė spyruoklė
919,pakaba -> pneumatinių amortizatorių sistema -> oro tiekimo įrenginys(kompresorius)
920,pakaba -> pneumatinių amortizatorių sistema -> resiveris
921,pakaba -> pneumatinių amortizatorių sistema -> oro vamzdeliai
922,pakaba -> pneumatinių amortizatorių sistema -> Valdymo blokas orinė pakaba
923,"pakaba -> pneumatinių amortizatorių sistema -> Jutiklis, pneumatinės pakabos lygis"
924,pakaba -> galinė ašis -> lakštinė spyruoklinė pakaba -> lakštinė lingė
925,"pakaba -> galinė ašis -> lakštinė spyruoklinė pakaba -> įvorė, lakštinė lingė"
926,pakaba -> galinė ašis -> lakštinė spyruoklinė pakaba -> U formos varžtas
927,pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> Torsioninė pakaba
928,pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> torsiono strypo ašis
929,"pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> tarpinis vamzdis, torsiono strypas"
930,"pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> atramos svirtis, torsiono strypas"
931,"pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> jungties guolis, torsiono strypas"
932,pakaba -> galinė ašis -> Torsioninė pakaba/dalys -> torsiono strypo jungtis
933,Audio/ video/ navigacijos sistemos -> Įvesties įrenginys
934,Audio/ video/ navigacijos sistemos -> Trigdžių slopintuvas
935,Elektrinės dalys -> Valdymo blokai -> valdymo blokas
936,Elektrinės dalys -> Valdymo blokai -> Įtampos stabilizatorius
937,Elektrinės dalys -> Valdymo blokai -> Įtampos keitklis
938,"Elektrinės dalys -> Jungiklis/jutiklis -> Jutiklis, išorės temperatūra"
939,"Elektrinės dalys -> Jungiklis/jutiklis -> Siuntimo blokas, vidaus temperatūra"
940,"Elektrinės dalys -> Jungiklis/jutiklis -> Slėgio jungiklis, oro kondicionavimas"
941,"Elektrinės dalys -> Jungiklis/jutiklis -> Temperatūros jungiklis, oro kondicionieriaus ventiliatorius"
942,Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Stovėjimo stabdžio svirties apdaila
943,Salonas -> Prietaisų skydas (panelė) ir centrinė konsolė/dalys -> Puodelių laikiklis
944,Degalų tiekimas -> Degalų tiekimo sistema -> purkštukas
945,Transmisija -> Automatinė pavarų dėžė/dalys -> Automatinės pavarų dėžės indikatorius
946,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Priekinių žibintų šviesos kontrolės valdymo blokas
947,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Šviesų valdymo blokas
948,Variklis / dalys -> Variklio elektra -> Laidai -> Variklio skyriaus laidai
949,Variklis / dalys -> Variklio elektra -> Laidai -> Akumuliatoriaus laidai
950,"Variklis / dalys -> Variklio elektra -> Laidai -> Prijungimo laidas, multimedijos sąsaja"
951,Variklis / dalys -> Variklio elektra -> Laidai -> Starterio laidai
952,Variklis / dalys -> Variklio elektra -> Laidai -> Oro pagalvių laidai
953,Variklis / dalys -> Variklio elektra -> Laidai -> Salono laidai
954,Kėbulas -> Priekabos kablio komplektas
955,"Ratlankiai, Padangos"
956,"Ratlankiai, Padangos -> Plieninis ratlankis"
957,"Ratlankiai, Padangos -> Aliuminis ratlankis"
958,"Ratlankiai, Padangos -> Padangos"
959,"Ratlankiai, Padangos -> Atsarginis Ratas"
960,Salonas -> Sėdynės/dalys -> Sėdynių komplektas
961,Saugos sistemos -> Padangų slėgio kontrolės sistema -> ORO KOMPRESORIUS PADANGOMS
962,Kėbulas -> Buferis/dalys -> Buferio Balkis
963,Elektrinės dalys -> Valdymo blokai -> Komforto sistemų -> Valdymo blokas belaidis įkrovimas
964,Vairavimas -> Vairo pavara(kolonėlė) / dalys -> Vairo traukės antgalis
965,Elektrinės dalys -> Laidai -> įkrovimo kabelis
966,Kėbulas -> Tempimo kilpa
967,Kėbulas -> Kėbulo priekis -> Domkratas
970,Kėbulas -> Kėbulo priekis -> Dugno Apsauga
972,Elektrinės dalys -> Inverteris
973,Kėbulas -> Apdailos/moldingai -> Valytuvo Apdaila (vėtravykas)
975,Kėbulas -> Komplektinis Priekis
977,Degalų tiekimas -> Degalų tiekimo sistema -> Kuro bakas/dalys -> Adblue Bakas
978,Variklis / dalys -> Variklio elektra -> Akumuliatoriaus padas
979,"Ratlankiai, Padangos -> Ratų slapukai"
980,"Ratlankiai, Padangos -> Rato gaubtas"
981,Elektrinės dalys -> Laidai -> Laidai
982,Oro įsiurbimo sistema -> Oro tiekimas -> Aktyviosios anglies filtras
983,pakaba -> stabilizatorius/dalys -> Varžtas
984,Kėbulas -> Ženkliukas
985,Kėbulas -> Kėbulo dalys -> Stogo Strypai (Ragai)
986,Variklis / dalys -> Cilindrų galvutė/dalys -> Stumoklis su cilindru
987,"Ratlankiai, Padangos -> Rastafkės, ratų praplatintojai"
988,Salonas -> Vidaus apšvietimas -> Serviso knyga
989,Elektrinės dalys -> Akumuliatoriaus  celė
990,Kėbulas -> Žibintai -> Dienos žibintai LED/DRL
991,Kėbulas -> Žibintai -> Laikiklis  Žibintui
992,pakaba -> Galinė viršutinė šakė
997,pakaba -> priekinė ašis -> Priekinės pakabos komplektas (kelmas)
998,pakaba -> galinė ašis -> Galinės pakabos komplektas (kelmas)
999,Išmetimo sistema(smulkios dalys) -> Duslintuvas/dalys -> Duslintuvo Antgalis
1000,Automobilio Rėmas
1001,Kėbulas -> Kėbulo priekis -> Krovinio kabina/Kuzovas
